customer_id,customer_name,email,city,state,signup_date,tier
1,Ishita Patil,ishita.patil1@mail.com,Hyderabad,TS,2025-08-08,bronze
2,Ananya Sharma,ananya.sharma2@mail.com,Nagpur,MH,2026-03-14,silver
3,Sahil Patil,sahil.patil3@mail.com,Bangalore,KA,2024-04-11,platinum
4,Sahil Singh,sahil.singh4@mail.com,Pune,MH,2024-02-28,platinum
5,Riya Gupta,riya.gupta5@mail.com,Chennai,TN,2026-01-01,bronze
6,Rahul Yadav,rahul.yadav6@mail.com,Hyderabad,TS,2024-01-10,platinum
7,Pooja Sharma,pooja.sharma7@mail.com,Hyderabad,TS,2023-12-17,gold
8,Ishita Patil,ishita.patil8@mail.com,Bangalore,KA,2024-02-14,silver
9,Pooja Singh,pooja.singh9@mail.com,Surat,GJ,2024-07-04,gold
10,Neha Sharma,neha.sharma10@mail.com,Delhi,DL,2024-10-15,silver
11,Neha Mehta,neha.mehta11@mail.com,Bangalore,KA,2024-05-14,bronze
12,Aarav Joshi,aarav.joshi12@mail.com,Nagpur,MH,2025-07-15,gold
13,Vikas Kumar,vikas.kumar13@mail.com,Surat,GJ,2025-11-20,silver
14,Ananya Singh,ananya.singh14@mail.com,Nagpur,MH,2024-08-26,silver
15,Riya Mehta,riya.mehta15@mail.com,Surat,GJ,2026-01-12,bronze
16,Riya Kumar,riya.kumar16@mail.com,Mumbai,MH,2025-03-17,platinum
17,Ananya Patil,ananya.patil17@mail.com,Mumbai,MH,2024-05-16,gold
18,Rahul Sharma,rahul.sharma18@mail.com,Hyderabad,TS,2025-01-25,bronze
19,Neha Mehta,neha.mehta19@mail.com,Delhi,DL,2024-11-12,gold
20,Ananya Yadav,ananya.yadav20@mail.com,Bangalore,KA,2025-11-10,silver
21,Ananya Patil,ananya.patil21@mail.com,Chennai,TN,2024-12-01,gold
22,Neha Gupta,neha.gupta22@mail.com,Pune,MH,2025-08-11,bronze
23,Ishita Mehta,ishita.mehta23@mail.com,Delhi,DL,2025-12-04,silver
24,Sahil Kumar,sahil.kumar24@mail.com,Bangalore,KA,2024-10-09,silver
25,Pooja Joshi,pooja.joshi25@mail.com,Surat,GJ,2024-11-01,silver
26,Rahul Patil,rahul.patil26@mail.com,Bangalore,KA,2024-08-21,bronze
27,Aarav Gupta,aarav.gupta27@mail.com,Mumbai,MH,2026-03-14,silver
28,Vikas Gupta,vikas.gupta28@mail.com,Delhi,DL,2024-04-04,platinum
29,Vikas Kumar,vikas.kumar29@mail.com,Bangalore,KA,2026-01-09,platinum
30,Pooja Nair,pooja.nair30@mail.com,Pune,MH,2024-05-25,bronze
31,Rahul Sharma,rahul.sharma31@mail.com,Bangalore,KA,2025-10-01,platinum
32,Riya Singh,riya.singh32@mail.com,Surat,GJ,2025-08-03,bronze
33,Ananya Patil,ananya.patil33@mail.com,Mumbai,MH,2024-03-05,platinum
34,Kabir Kumar,kabir.kumar34@mail.com,Pune,MH,2025-10-29,platinum
35,Vikas Singh,vikas.singh35@mail.com,Nagpur,MH,2024-05-01,platinum
36,Neha Gupta,neha.gupta36@mail.com,Pune,MH,2024-08-29,bronze
37,Aarav Patil,aarav.patil37@mail.com,Surat,GJ,2024-11-16,bronze
38,Ishita Verma,ishita.verma38@mail.com,Mumbai,MH,2024-08-14,silver
39,Sahil Gupta,sahil.gupta39@mail.com,Pune,MH,2024-07-20,gold
