payment_id,order_id,payment_method,payment_status,paid_amount,payment_time
1,2702,netbanking,success,7309.02,2025-05-01 20:48:18
2,3187,wallet,success,19658.981832078065,2025-06-19 16:15:18
3,3855,cod,success,1115.21,2025-10-21 17:52:18
4,8073,card,success,14553.7,2026-04-01 14:58:18
5,1237,cod,pending,12610.34,2026-01-21 18:07:18
6,6659,netbanking,success,10914.11,2026-03-19 07:12:18
7,9892,upi,pending,4640.96,2026-02-11 12:56:18
8,6349,upi,success,8957.53,2025-06-18 16:22:18
9,308,cod,success,6902.95,2025-09-09 21:42:18
10,9785,upi,failed,9029.1,2026-01-09 10:08:18
11,805,cod,pending,8021.06,2025-11-09 19:47:18
12,8421,card,success,1537.0,2025-11-05 12:40:18
13,463,wallet,success,2763.18,2025-05-11 08:52:18
14,6953,wallet,success,7863.85,2026-02-23 13:10:18
15,8313,card,success,11138.23,2026-03-04 01:02:18
16,1409,cod,success,3886.9,2025-07-08 23:10:18
17,7603,netbanking,success,3755.11,2025-06-18 01:24:18
18,4488,cod,failed,5219.3,2026-04-14 00:17:18
19,5998,cod,success,9254.61,2026-03-21 22:29:18
20,1071,card,failed,19614.25,2025-04-18 22:13:18
21,2043,wallet,success,12393.28,2025-11-21 15:01:18
22,9584,cod,success,7960.49,2025-09-21 08:16:18
23,4629,cod,success,3569.22,2026-04-10 08:34:18
24,6424,cod,success,10627.99,2026-04-09 20:16:18
25,3492,netbanking,success,11735.96,2025-11-17 16:51:18
26,1454,upi,success,2041.51,2026-03-11 00:35:18
27,9550,wallet,success,6527.5,2025-07-20 17:32:18
28,9496,wallet,pending,15286.62,2026-03-10 03:44:18
29,6457,wallet,success,14592.06,2026-01-01 19:56:18
30,6763,upi,failed,5555.77,2025-06-26 14:59:18
31,183,card,success,11120.25,2025-10-05 04:52:18
32,5481,upi,success,14088.56,2026-02-01 21:13:18
33,5807,wallet,success,16254.67,2025-07-21 21:50:18
34,5111,wallet,success,15439.84,2026-04-05 02:38:18
35,6772,upi,success,5414.18,2025-05-08 04:09:18
36,9019,netbanking,pending,4059.78,2025-12-05 20:34:18
37,6692,card,success,18563.64,2025-04-26 01:26:18
38,3652,cod,success,19023.08,2025-04-24 17:26:18
39,8357,upi,failed,5541.52,2025-05-18 15:05:18
40,1096,upi,success,10442.47,2025-10-27 17:10:18
41,4649,wallet,success,1626.06,2025-09-21 01:35:18
42,297,cod,success,3066.1,2026-03-10 10:48:18
43,8724,netbanking,success,7488.78,2025-07-05 06:03:18
44,3858,card,success,16082.82,2025-06-07 08:29:18
45,4669,upi,success,9694.08,2025-10-12 16:34:18
46,8680,wallet,failed,4363.22,2025-10-30 05:07:18
47,2376,cod,success,17231.35,2025-08-09 07:12:18
48,3561,cod,success,4390.22,2025-04-15 18:09:18
49,1138,cod,success,3579.04,2025-05-04 01:55:18
50,1652,cod,success,13919.63,2026-04-10 15:30:18
51,6229,wallet,success,7128.4,2025-10-24 18:25:18
52,8434,upi,success,2032.45,2026-02-07 15:56:18
53,4710,cod,success,13157.41,2025-06-08 17:57:18
54,5929,card,success,8807.67,2025-06-10 11:22:18
55,6952,cod,success,19150.49,2026-02-21 06:44:18
56,3859,wallet,success,18429.91,2026-03-07 01:24:18
57,4560,wallet,success,3260.23,2025-09-28 08:42:18
58,1274,netbanking,success,15006.9,2025-06-22 06:26:18
59,3078,wallet,success,8857.62,2025-12-08 11:24:18
60,4987,cod,success,14294.46,2025-12-10 23:34:18
61,541,cod,success,7740.99,2025-10-17 05:12:18
62,826,upi,success,7858.89,2025-04-21 17:46:18
63,9445,card,success,10274.39,2025-05-09 05:51:18
64,7812,cod,pending,7519.71,2025-04-17 05:40:18
65,8729,upi,success,13044.79,2026-04-06 02:52:18
66,2935,netbanking,success,12152.64,2025-10-17 04:26:18
67,285,wallet,success,17235.2,2025-09-15 00:33:18
68,1833,cod,success,19317.55,2026-02-14 07:37:18
